name	source	ensembl_gene	ensembl_source
NP_758466	Ensembl.RefSeq_peptide:42955[1]	ENSMUSG00000038080	Ensembl.RefSeq_peptide:42955[1>0]
NP_758467	Ensembl.RefSeq_peptide:29647[1]	ENSMUSG00000021684	Ensembl.RefSeq_peptide:29647[1>0]
NP_758468	Ensembl.RefSeq_peptide:4748[1]	ENSMUSG00000015970	Ensembl.RefSeq_peptide:4748[1>0]
NP_758469	Ensembl.RefSeq_peptide:42930[1]	ENSMUSG00000003235	Ensembl.RefSeq_peptide:42930[1>0]
NP_758470	Ensembl.RefSeq_peptide:37950[1]	ENSMUSG00000026623	Ensembl.RefSeq_peptide:37950[1>0]
NP_758471	Ensembl.RefSeq_peptide:78735[1]	ENSMUSG00000079484	Ensembl.RefSeq_peptide:78735[1>0]
NP_758472	Ensembl.RefSeq_peptide:53122[1]	ENSMUSG00000001855	Ensembl.RefSeq_peptide:53122[1>0]
NP_758473	Ensembl.RefSeq_peptide:73331[1]	ENSMUSG00000034216	Ensembl.RefSeq_peptide:73331[1>0]
NP_758475	Ensembl.RefSeq_peptide:56486[1]	ENSMUSG00000027894	Ensembl.RefSeq_peptide:56486[1>0]
NP_758476	Ensembl.RefSeq_peptide:68379[1]	ENSMUSG00000043572	Ensembl.RefSeq_peptide:68379[1>0]
NP_758478	Ensembl.RefSeq_peptide:40627[1]	ENSMUSG00000039765	Ensembl.RefSeq_peptide:40627[1>0]
NP_758479	Ensembl.RefSeq_peptide:58721[1]	ENSMUSG00000042726	Ensembl.RefSeq_peptide:58721[1>0]
NP_758480	Ensembl.RefSeq_peptide:67960[1]	ENSMUSG00000029439	Ensembl.RefSeq_peptide:67960[1>0]
NP_758481	Ensembl.RefSeq_peptide:66498[1]	ENSMUSG00000029560	Ensembl.RefSeq_peptide:66498[1>0]
NP_758483	Ensembl.RefSeq_peptide:76595[1]	ENSMUSG00000030397	Ensembl.RefSeq_peptide:76595[1>0]
NP_758484	Ensembl.RefSeq_peptide:41704[1]	ENSMUSG00000035401	Ensembl.RefSeq_peptide:41704[1>0]
NP_758485	Ensembl.RefSeq_peptide:21967[1]	ENSMUSG00000030816	Ensembl.RefSeq_peptide:21967[1>0]
NP_758486	Ensembl.RefSeq_peptide:10596[1]	ENSMUSG00000038497	Ensembl.RefSeq_peptide:10596[1>0]
NP_758487	Ensembl.RefSeq_peptide:14572[1]	ENSMUSG00000033703	Ensembl.RefSeq_peptide:14572[1>0]
NP_758488	Ensembl.RefSeq_peptide:15197[1]	ENSMUSG00000033658	Ensembl.RefSeq_peptide:15197[1>0]
NP_758489	Ensembl.RefSeq_peptide:22049[1]	ENSMUSG00000034330	Ensembl.RefSeq_peptide:22049[1>0]
NP_758490	Ensembl.RefSeq_peptide:52917[1]	ENSMUSG00000031824	Ensembl.RefSeq_peptide:52917[1>0]
NP_758491	Ensembl.RefSeq_peptide:55178[1]	ENSMUSG00000010154	Ensembl.RefSeq_peptide:55178[1>0]
NP_758492	Ensembl.RefSeq_peptide:55863[1]	ENSMUSG00000039509	Ensembl.RefSeq_peptide:55863[1>0]
NP_758493	Ensembl.RefSeq_peptide:22934[1]	ENSMUSG00000043885	Ensembl.RefSeq_peptide:22934[1>0]
NP_758494	Ensembl.RefSeq_peptide:3443[1]	ENSMUSG00000059974	Ensembl.RefSeq_peptide:3443[1>0]
NP_758495	Ensembl.RefSeq_peptide:8392[1]	ENSMUSG00000039048	Ensembl.RefSeq_peptide:8392[1>0]
NP_758497	Ensembl.RefSeq_peptide:20548[1]	ENSMUSG00000044250	Ensembl.RefSeq_peptide:20548[1>0]
NP_758498	Ensembl.RefSeq_peptide:15017[1]	ENSMUSG00000016918	Ensembl.RefSeq_peptide:15017[1>0]
NP_758499	Ensembl.RefSeq_peptide:26739[1]	ENSMUSG00000044313	Ensembl.RefSeq_peptide:26739[1>0]
NP_758500	Ensembl.RefSeq_peptide:18540[1]	ENSMUSG00000047143	Ensembl.RefSeq_peptide:18540[1>0]
NP_758501	Ensembl.RefSeq_peptide:67516[1]	ENSMUSG00000041375	Ensembl.RefSeq_peptide:67516[1>0]
NP_758502	Ensembl.RefSeq_peptide:63232[1]	ENSMUSG00000021217	Ensembl.RefSeq_peptide:63232[1>0]
NP_758504	Ensembl.RefSeq_peptide:80408[1]	ENSMUSG00000014349	Ensembl.RefSeq_peptide:80408[1>0]
NP_758505	Ensembl.RefSeq_peptide:46698[1]	ENSMUSG00000041431	Ensembl.RefSeq_peptide:46698[1>0]
NP_758506	Ensembl.RefSeq_peptide:20979[1]	ENSMUSG00000034820	Ensembl.RefSeq_peptide:20979[1>0]
NP_758507	Ensembl.RefSeq_peptide:17123[1]	ENSMUSG00000025764	Ensembl.RefSeq_peptide:17123[1>0]
NP_758508	Ensembl.RefSeq_peptide:60614[1]	ENSMUSG00000028345	Ensembl.RefSeq_peptide:60614[1>0]
NP_758510	Ensembl.RefSeq_peptide:25143[1]	ENSMUSG00000078597	Ensembl.RefSeq_peptide:25143[1>0]
NP_758511	Ensembl.RefSeq_peptide:10100[1]	ENSMUSG00000046873	Ensembl.RefSeq_peptide:10100[1>0]
NP_758512	Ensembl.RefSeq_peptide:27919[1]	ENSMUSG00000040675	Ensembl.RefSeq_peptide:27919[1>0]
NP_758513	Ensembl.RefSeq_peptide:16288[1]	ENSMUSG00000040187	Ensembl.RefSeq_peptide:16288[1>0]
NP_758514	Ensembl.RefSeq_peptide:73377[1]	ENSMUSG00000030515	Ensembl.RefSeq_peptide:73377[1>0]
NP_758841	Ensembl.RefSeq_peptide:61476[1]	ENSMUSG00000040697	Ensembl.RefSeq_peptide:61476[1>0]
NP_758842	Ensembl.RefSeq_peptide:69930[1]	ENSMUSG00000036281	Ensembl.RefSeq_peptide:69930[1>0]
NP_758959	Ensembl.RefSeq_peptide:62512[1]	ENSMUSG00000044367	Ensembl.RefSeq_peptide:62512[1>0]
NP_758960	Ensembl.RefSeq_peptide:45791[1]	ENSMUSG00000039382	Ensembl.RefSeq_peptide:45791[1>0]
NP_759010	Ensembl.RefSeq_peptide:1286[1]	ENSMUSG00000022366	Ensembl.RefSeq_peptide:1286[1>0]
NP_759011	Ensembl.RefSeq_peptide:24856[1]	ENSMUSG00000039599	Ensembl.RefSeq_peptide:24856[1>0]
NP_759012	Ensembl.RefSeq_peptide:39452[1]	ENSMUSG00000034064	Ensembl.RefSeq_peptide:39452[1>0]
NP_759013	Ensembl.RefSeq_peptide:50995[1]	ENSMUSG00000050812	Ensembl.RefSeq_peptide:50995[1>0]
NP_759014	Ensembl.RefSeq_peptide:36252[1]	ENSMUSG00000033326	Ensembl.RefSeq_peptide:36252[1>0]
NP_759015	Ensembl.RefSeq_peptide:37813[1]	ENSMUSG00000050854	Ensembl.RefSeq_peptide:37813[1>0]
NP_759017	Ensembl.RefSeq_peptide:63502[1]	ENSMUSG00000043456	Ensembl.RefSeq_peptide:63502[1>0]
NP_765979	Ensembl.RefSeq_peptide:79035[1]	ENSMUSG00000020288	Ensembl.RefSeq_peptide:79035[1>0]
NP_765980	Ensembl.RefSeq_peptide:38495[1]	ENSMUSG00000057396	Ensembl.RefSeq_peptide:38495[1>0]
NP_765981	Ensembl.RefSeq_peptide:14385[1]	ENSMUSG00000019866	Ensembl.RefSeq_peptide:14385[1>0]
NP_765982	Ensembl.RefSeq_peptide:67549[1]	ENSMUSG00000040667	Ensembl.RefSeq_peptide:67549[1>0]
NP_765983	Ensembl.RefSeq_peptide:64111[1]	ENSMUSG00000046722	Ensembl.RefSeq_peptide:64111[1>0]
NP_765984	Ensembl.RefSeq_peptide:57757[1]	ENSMUSG00000044600	Ensembl.RefSeq_peptide:57757[1>0]
NP_765985	Ensembl.RefSeq_peptide:75801[1]	ENSMUSG00000040699	Ensembl.RefSeq_peptide:75801[1>0]
NP_765986	Ensembl.RefSeq_peptide:48122[1]	ENSMUSG00000061758	Ensembl.RefSeq_peptide:48122[1>0]
NP_765987	Ensembl.RefSeq_peptide:37265[1]	ENSMUSG00000049001	Ensembl.RefSeq_peptide:37265[1>0]
NP_765988	Ensembl.RefSeq_peptide:18260[1]	ENSMUSG00000054405	Ensembl.RefSeq_peptide:18260[1>0]
NP_765989	Ensembl.RefSeq_peptide:31374[1]	ENSMUSG00000037669	Ensembl.RefSeq_peptide:31374[1>0]
NP_765990	Ensembl.RefSeq_peptide:41925[1]	ENSMUSG00000022299	Ensembl.RefSeq_peptide:41925[1>0]
NP_765991	Ensembl.RefSeq_peptide:4899[1]	ENSMUSG00000020491	Ensembl.RefSeq_peptide:4899[1>0]
NP_765992	Ensembl.RefSeq_peptide:78553[1]	ENSMUSG00000039648	Ensembl.RefSeq_peptide:78553[1>0]
NP_765993	Ensembl.RefSeq_peptide:68956[1]	ENSMUSG00000035234	Ensembl.RefSeq_peptide:68956[1>0]
NP_765994	Ensembl.RefSeq_peptide:34334[1]	ENSMUSG00000026028	Ensembl.RefSeq_peptide:34334[1>0]
NP_765995	Ensembl.RefSeq_peptide:12963[1]	ENSMUSG00000038069	Ensembl.RefSeq_peptide:12963[1>0]
NP_765997	Ensembl.RefSeq_peptide:81197[1]	ENSMUSG00000036053	Ensembl.RefSeq_peptide:81197[1>0]
NP_765998	Ensembl.RefSeq_peptide:30246[1]	ENSMUSG00000032939	Ensembl.RefSeq_peptide:30246[1>0]
NP_765999	Ensembl.RefSeq_peptide:49059[1]	ENSMUSG00000034159	Ensembl.RefSeq_peptide:49059[1>0]
NP_766000	Ensembl.RefSeq_peptide:65343[1]	ENSMUSG00000029510	Ensembl.RefSeq_peptide:65343[1>0]
NP_766001	Ensembl.RefSeq_peptide:12292[1]	ENSMUSG00000050029	Ensembl.RefSeq_peptide:12292[1>0]
NP_766002	Ensembl.RefSeq_peptide:1612[1]	ENSMUSG00000045064	Ensembl.RefSeq_peptide:1612[1>0]
NP_766003	Ensembl.RefSeq_peptide:44089[1]	ENSMUSG00000040964	Ensembl.RefSeq_peptide:44089[1>0]
NP_766004	Ensembl.RefSeq_peptide:13646[1]	ENSMUSG00000038280	Ensembl.RefSeq_peptide:13646[1>0]
NP_766005	Ensembl.RefSeq_peptide:37692[1]	ENSMUSG00000078486	Ensembl.RefSeq_peptide:37692[1>0]
NP_766006	Ensembl.RefSeq_peptide:73990[1]	ENSMUSG00000042918	Ensembl.RefSeq_peptide:73990[1>0]
NP_766008	Ensembl.RefSeq_peptide:81338[1]	ENSMUSG00000034683	Ensembl.RefSeq_peptide:81338[1>0]
NP_766009	Ensembl.RefSeq_peptide:27943[1]	ENSMUSG00000037486	Ensembl.RefSeq_peptide:27943[1>0]
NP_766010	Ensembl.RefSeq_peptide:69207[1]	ENSMUSG00000025962	Ensembl.RefSeq_peptide:69207[1>0]
NP_766012	Ensembl.RefSeq_peptide:54860[1]	ENSMUSG00000018076	Ensembl.RefSeq_peptide:54860[1>0]
NP_766014	Ensembl.RefSeq_peptide:31647[1]	ENSMUSG00000037996	Ensembl.RefSeq_peptide:31647[1>0]
NP_766016	Ensembl.RefSeq_peptide:880[1]	ENSMUSG00000068114	Ensembl.RefSeq_peptide:880[1>0]
NP_766017	Ensembl.RefSeq_peptide:40920[1]	ENSMUSG00000025024	Ensembl.RefSeq_peptide:40920[1>0]
NP_766018	Ensembl.RefSeq_peptide:15977[1]	ENSMUSG00000026163	Ensembl.RefSeq_peptide:15977[1>0]
NP_766022	Ensembl.RefSeq_peptide:53074[1]	ENSMUSG00000028137	Ensembl.RefSeq_peptide:53074[1>0]
NP_766023	Ensembl.RefSeq_peptide:2420[1]	ENSMUSG00000050921	Ensembl.RefSeq_peptide:2420[1>0]
NP_766024	Ensembl.RefSeq_peptide:26652[1]	ENSMUSG00000027010	Ensembl.RefSeq_peptide:26652[1>0]
NP_766025	Ensembl.RefSeq_peptide:19198[1]	ENSMUSG00000033356	Ensembl.RefSeq_peptide:19198[1>0]
NP_766026	Ensembl.RefSeq_peptide:64100[1]	ENSMUSG00000034274	Ensembl.RefSeq_peptide:64100[1>0]
NP_766027	Ensembl.RefSeq_peptide:80378[1]	ENSMUSG00000034570	Ensembl.RefSeq_peptide:80378[1>0]
NP_766028	Ensembl.RefSeq_peptide:34969[1]	ENSMUSG00000022829	Ensembl.RefSeq_peptide:34969[1>0]
NP_766029	Ensembl.RefSeq_peptide:33926[1]	ENSMUSG00000045180	Ensembl.RefSeq_peptide:33926[1>0]
NP_766030	Ensembl.RefSeq_peptide:47085[1]	ENSMUSG00000039982	Ensembl.RefSeq_peptide:47085[1>0]
NP_766031	Ensembl.RefSeq_peptide:32721[1]	ENSMUSG00000039976	Ensembl.RefSeq_peptide:32721[1>0]
NP_766032	Ensembl.RefSeq_peptide:32945[1]	ENSMUSG00000032289	Ensembl.RefSeq_peptide:32945[1>0]
NP_766033	Ensembl.RefSeq_peptide:21085[1]	ENSMUSG00000021147	Ensembl.RefSeq_peptide:21085[1>0]
NP_766034	Ensembl.RefSeq_peptide:39520[1]	ENSMUSG00000022245	Ensembl.RefSeq_peptide:39520[1>0]
NP_766035	Ensembl.RefSeq_peptide:9227[1]	ENSMUSG00000040473	Ensembl.RefSeq_peptide:9227[1>0]
NP_766036	Ensembl.RefSeq_peptide:63027[1]	ENSMUSG00000034177	Ensembl.RefSeq_peptide:63027[1>0]
NP_766037	Ensembl.RefSeq_peptide:63345[1]	ENSMUSG00000034156	Ensembl.RefSeq_peptide:63345[1>0]
NP_766038	Ensembl.RefSeq_peptide:35924[1]	ENSMUSG00000048905	Ensembl.RefSeq_peptide:35924[1>0]
NP_766039	Ensembl.RefSeq_peptide:50055[1]	ENSMUSG00000037280	Ensembl.RefSeq_peptide:50055[1>0]
NP_766041	Ensembl.RefSeq_peptide:48639[1]	ENSMUSG00000041064	Ensembl.RefSeq_peptide:48639[1>0]
NP_766042	Ensembl.RefSeq_peptide:15218[1]	ENSMUSG00000011118	Ensembl.RefSeq_peptide:15218[1>0]
NP_766043	Ensembl.RefSeq_peptide:5001[1]	ENSMUSG00000033177	Ensembl.RefSeq_peptide:5001[1>0]
NP_766044	Ensembl.RefSeq_peptide:55546[1]	ENSMUSG00000042787	Ensembl.RefSeq_peptide:55546[1>0]
NP_766045	Ensembl.RefSeq_peptide:52854[1]	ENSMUSG00000003348	Ensembl.RefSeq_peptide:52854[1>0]
NP_766046	Ensembl.RefSeq_peptide:43717[1]	ENSMUSG00000024298	Ensembl.RefSeq_peptide:43717[1>0]
NP_766049	Ensembl.RefSeq_peptide:43503[1]	ENSMUSG00000035032	Ensembl.RefSeq_peptide:43503[1>0]
NP_766050	Ensembl.RefSeq_peptide:68003[1]	ENSMUSG00000051034	Ensembl.RefSeq_peptide:68003[1>0]
NP_766051	Ensembl.RefSeq_peptide:49151[1]	ENSMUSG00000047793	Ensembl.RefSeq_peptide:49151[1>0]
NP_766052	Ensembl.RefSeq_peptide:17327[1]	ENSMUSG00000034574	Ensembl.RefSeq_peptide:17327[1>0]
NP_766053	Ensembl.RefSeq_peptide:7970[1]	ENSMUSG00000036985	Ensembl.RefSeq_peptide:7970[1>0]
NP_766054	Ensembl.RefSeq_peptide:19235[1]	ENSMUSG00000053399	Ensembl.RefSeq_peptide:19235[1>0]
NP_766055	Ensembl.RefSeq_peptide:49917[1]	ENSMUSG00000047749	Ensembl.RefSeq_peptide:49917[1>0]
NP_766056	Ensembl.RefSeq_peptide:52542[1]	ENSMUSG00000028385	Ensembl.RefSeq_peptide:52542[1>0]
NP_766057	Ensembl.RefSeq_peptide:38223[1]	ENSMUSG00000022949	Ensembl.RefSeq_peptide:38223[1>0]
NP_766058	Ensembl.RefSeq_peptide:42661[1]	ENSMUSG00000066643	Ensembl.RefSeq_peptide:42661[1>0]
NP_766059	Ensembl.RefSeq_peptide:19820[1]	ENSMUSG00000025780	Ensembl.RefSeq_peptide:19820[1>0]
NP_766060	Ensembl.RefSeq_peptide:46278[1]	ENSMUSG00000000134	Ensembl.RefSeq_peptide:46278[1>0]
NP_766061	Ensembl.RefSeq_peptide:15405[1]	ENSMUSG00000038822	Ensembl.RefSeq_peptide:15405[1>0]
NP_766062	Ensembl.RefSeq_peptide:11135[1]	ENSMUSG00000047583	Ensembl.RefSeq_peptide:11135[1>0]
NP_766063	Ensembl.RefSeq_peptide:12002[1]	ENSMUSG00000026657	Ensembl.RefSeq_peptide:12002[1>0]
NP_766064	Ensembl.RefSeq_peptide:48355[1]	ENSMUSG00000042246	Ensembl.RefSeq_peptide:48355[1>0]
NP_766065	Ensembl.RefSeq_peptide:50827[1]	ENSMUSG00000038456	Ensembl.RefSeq_peptide:50827[1>0]
NP_766066	Ensembl.RefSeq_peptide:22575[1]	ENSMUSG00000039201	Ensembl.RefSeq_peptide:22575[1>0]
NP_766067	Ensembl.RefSeq_peptide:25089[1]	ENSMUSG00000031170	Ensembl.RefSeq_peptide:25089[1>0]
NP_766068	Ensembl.RefSeq_peptide:1688[1]	ENSMUSG00000034617	Ensembl.RefSeq_peptide:1688[1>0]
NP_766069	Ensembl.RefSeq_peptide:47838[1]	ENSMUSG00000034087	Ensembl.RefSeq_peptide:47838[1>0]
NP_766070	Ensembl.RefSeq_peptide:9020[1]	ENSMUSG00000030469	Ensembl.RefSeq_peptide:9020[1>0]
NP_766071	Ensembl.RefSeq_peptide:36342[1]	ENSMUSG00000057101	Ensembl.RefSeq_peptide:36342[1>0]
NP_766072	Ensembl.RefSeq_peptide:22134[1]	ENSMUSG00000049690	Ensembl.RefSeq_peptide:22134[1>0]
NP_766073	Ensembl.RefSeq_peptide:26029[1]	ENSMUSG00000042581	Ensembl.RefSeq_peptide:26029[1>0]
NP_766074	Ensembl.RefSeq_peptide:29253[1]	ENSMUSG00000062743	Ensembl.RefSeq_peptide:29253[1>0]
NP_766075	Ensembl.RefSeq_peptide:64792[1]	ENSMUSG00000045009	Ensembl.RefSeq_peptide:64792[1>0]
NP_766076	Ensembl.RefSeq_peptide:26356[1]	ENSMUSG00000044350	Ensembl.RefSeq_peptide:26356[1>0]
NP_766078	Ensembl.RefSeq_peptide:51220[1]	ENSMUSG00000029173	Ensembl.RefSeq_peptide:51220[1>0]
NP_766079	Ensembl.RefSeq_peptide:23844[1]	ENSMUSG00000079038	Ensembl.RefSeq_peptide:23844[1>0]
NP_766080	Ensembl.RefSeq_peptide:54930[1]	ENSMUSG00000055003	Ensembl.RefSeq_peptide:54930[1>0]
NP_766081	Ensembl.RefSeq_peptide:52534[1]	ENSMUSG00000034480	Ensembl.RefSeq_peptide:52534[1>0]
NP_766083	Ensembl.RefSeq_peptide:5575[1]	ENSMUSG00000039697	Ensembl.RefSeq_peptide:5575[1>0]
NP_766084	Ensembl.RefSeq_peptide:69979[1]	ENSMUSG00000020173	Ensembl.RefSeq_peptide:69979[1>0]
NP_766085	Ensembl.RefSeq_peptide:6083[1]	ENSMUSG00000023931	Ensembl.RefSeq_peptide:6083[1>0]
NP_766086	Ensembl.RefSeq_peptide:7060[1]	ENSMUSG00000059456	Ensembl.RefSeq_peptide:7060[1>0]
NP_766087	Ensembl.RefSeq_peptide:67772[1]	ENSMUSG00000041945	Ensembl.RefSeq_peptide:67772[1>0]
NP_766088	Ensembl.RefSeq_peptide:23480[1]	ENSMUSG00000054150	Ensembl.RefSeq_peptide:23480[1>0]
NP_766089	Ensembl.RefSeq_peptide:21757[1]	ENSMUSG00000042997	Ensembl.RefSeq_peptide:21757[1>0]
NP_766090	Ensembl.RefSeq_peptide:58536[1]	ENSMUSG00000037103	Ensembl.RefSeq_peptide:58536[1>0]
NP_766091	Ensembl.RefSeq_peptide:13013[1]	ENSMUSG00000035671	Ensembl.RefSeq_peptide:13013[1>0]
NP_766093	Ensembl.RefSeq_peptide:73399[1]	ENSMUSG00000044783	Ensembl.RefSeq_peptide:73399[1>0]
NP_766094	Ensembl.RefSeq_peptide:3119[1]	ENSMUSG00000022687	Ensembl.RefSeq_peptide:3119[1>0]
NP_766095	Ensembl.RefSeq_peptide:11814[1]	ENSMUSG00000032261	Ensembl.RefSeq_peptide:11814[1>0]
NP_766096	Ensembl.RefSeq_peptide:7412[1]	ENSMUSG00000039497	Ensembl.RefSeq_peptide:7412[1>0]
NP_766097	Ensembl.RefSeq_peptide:74489[1]	ENSMUSG00000034110	Ensembl.RefSeq_peptide:74489[1>0]
NP_766098	Ensembl.RefSeq_peptide:64837[1]	ENSMUSG00000059149	Ensembl.RefSeq_peptide:64837[1>0]
NP_766099	Ensembl.RefSeq_peptide:5048[1]	ENSMUSG00000033157	Ensembl.RefSeq_peptide:5048[1>0]
NP_766100	Ensembl.RefSeq_peptide:64073[1]	ENSMUSG00000038766	Ensembl.RefSeq_peptide:64073[1>0]
NP_766101	Ensembl.RefSeq_peptide:33444[1]	ENSMUSG00000038174	Ensembl.RefSeq_peptide:33444[1>0]
NP_766102	Ensembl.RefSeq_peptide:9178[1]	ENSMUSG00000036944	Ensembl.RefSeq_peptide:9178[1>0]
NP_766103	Ensembl.RefSeq_peptide:3238[1]	ENSMUSG00000034151	Ensembl.RefSeq_peptide:3238[1>0]
NP_766104	Ensembl.RefSeq_peptide:75904[1]	ENSMUSG00000042046	Ensembl.RefSeq_peptide:75904[1>0]
NP_766105	Ensembl.RefSeq_peptide:75939[1]	ENSMUSG00000026439	Ensembl.RefSeq_peptide:75939[1>0]
NP_766106	Ensembl.RefSeq_peptide:45251[1]	ENSMUSG00000028920	Ensembl.RefSeq_peptide:45251[1>0]
NP_766107	Ensembl.RefSeq_peptide:66479[1]	ENSMUSG00000032396	Ensembl.RefSeq_peptide:66479[1>0]
NP_766108	Ensembl.RefSeq_peptide:45344[1]	ENSMUSG00000028919	Ensembl.RefSeq_peptide:45344[1>0]
NP_766109	Ensembl.RefSeq_peptide:79545[1]	ENSMUSG00000041358	Ensembl.RefSeq_peptide:79545[1>0]
NP_766110	Ensembl.RefSeq_peptide:44613[1]	ENSMUSG00000036466	Ensembl.RefSeq_peptide:44613[1>0]
NP_766111	Ensembl.RefSeq_peptide:5994[1]	ENSMUSG00000025094	Ensembl.RefSeq_peptide:5994[1>0]
NP_766112	Ensembl.RefSeq_peptide:29378[1]	ENSMUSG00000020411	Ensembl.RefSeq_peptide:29378[1>0]
NP_766113	Ensembl.RefSeq_peptide:58820[1]	ENSMUSG00000039831	Ensembl.RefSeq_peptide:58820[1>0]
NP_766115	Ensembl.RefSeq_peptide:46823[1]	ENSMUSG00000033405	Ensembl.RefSeq_peptide:46823[1>0]
NP_766116	Ensembl.RefSeq_peptide:4244[1]	ENSMUSG00000032352	Ensembl.RefSeq_peptide:4244[1>0]
NP_766117	Ensembl.RefSeq_peptide:65165[1]	ENSMUSG00000035521	Ensembl.RefSeq_peptide:65165[1>0]
NP_766118	Ensembl.RefSeq_peptide:57127[1]	ENSMUSG00000046280	Ensembl.RefSeq_peptide:57127[1>0]
NP_766120	Ensembl.RefSeq_peptide:6226[1]	ENSMUSG00000035936	Ensembl.RefSeq_peptide:6226[1>0]
NP_766122	Ensembl.RefSeq_peptide:65708[1]	ENSMUSG00000047773	Ensembl.RefSeq_peptide:65708[1>0]
NP_766123	Ensembl.RefSeq_peptide:32207[1]	ENSMUSG00000046192	Ensembl.RefSeq_peptide:32207[1>0]
NP_766124	Ensembl.RefSeq_peptide:48931[1]	ENSMUSG00000040524	Ensembl.RefSeq_peptide:48931[1>0]
NP_766125	Ensembl.RefSeq_peptide:44044[1]	ENSMUSG00000027200	Ensembl.RefSeq_peptide:44044[1>0]
NP_766126	Ensembl.RefSeq_peptide:15156[1]	ENSMUSG00000036099	Ensembl.RefSeq_peptide:15156[1>0]
NP_766127	Ensembl.RefSeq_peptide:55078[1]	ENSMUSG00000050468	Ensembl.RefSeq_peptide:55078[1>0]
NP_766128	Ensembl.RefSeq_peptide:8510[1]	ENSMUSG00000067369	Ensembl.RefSeq_peptide:8510[1>0]
NP_766129	Ensembl.RefSeq_peptide:63764[1]	ENSMUSG00000039886	Ensembl.RefSeq_peptide:63764[1>0]
NP_766131	Ensembl.RefSeq_peptide:70810[1]	ENSMUSG00000038893	Ensembl.RefSeq_peptide:70810[1>0]
NP_766132	Ensembl.RefSeq_peptide:6654[1]	ENSMUSG00000066392	Ensembl.RefSeq_peptide:6654[1>0]
NP_766133	Ensembl.RefSeq_peptide:81172[1]	ENSMUSG00000036893	Ensembl.RefSeq_peptide:81172[1>0]
NP_766134	Ensembl.RefSeq_peptide:32494[1]	ENSMUSG00000015202	Ensembl.RefSeq_peptide:32494[1>0]
NP_766137	Ensembl.RefSeq_peptide:41934[1]	ENSMUSG00000020196	Ensembl.RefSeq_peptide:41934[1>0]
NP_766138	Ensembl.RefSeq_peptide:69216[1]	ENSMUSG00000033126	Ensembl.RefSeq_peptide:69216[1>0]
NP_766139	Ensembl.RefSeq_peptide:57841[1]	ENSMUSG00000020329	Ensembl.RefSeq_peptide:57841[1>0]
NP_766140	Ensembl.RefSeq_peptide:52116[1]	ENSMUSG00000034674	Ensembl.RefSeq_peptide:52116[1>0]
NP_766141	Ensembl.RefSeq_peptide:24057[1]	ENSMUSG00000036602	Ensembl.RefSeq_peptide:24057[1>0]
NP_766142	Ensembl.RefSeq_peptide:28032[1]	ENSMUSG00000035798	Ensembl.RefSeq_peptide:28032[1>0]
NP_766143	Ensembl.RefSeq_peptide:7528[1]	ENSMUSG00000020273	Ensembl.RefSeq_peptide:7528[1>0]
NP_766145	Ensembl.RefSeq_peptide:75118[1]	ENSMUSG00000020375	Ensembl.RefSeq_peptide:75118[1>0]
NP_766146	Ensembl.RefSeq_peptide:58211[1]	ENSMUSG00000037275	Ensembl.RefSeq_peptide:58211[1>0]
NP_766148	Ensembl.RefSeq_peptide:78535[1]	ENSMUSG00000032782	Ensembl.RefSeq_peptide:78535[1>0]
NP_766149	Ensembl.RefSeq_peptide:66115[1]	ENSMUSG00000018287	Ensembl.RefSeq_peptide:66115[1>0]
NP_766150	Ensembl.RefSeq_peptide:54619[1]	ENSMUSG00000018651	Ensembl.RefSeq_peptide:54619[1>0]
NP_766151	Ensembl.RefSeq_peptide:65867[1]	ENSMUSG00000003949	Ensembl.RefSeq_peptide:65867[1>0]
NP_766152	Ensembl.RefSeq_peptide:15627[1]	ENSMUSG00000017607	Ensembl.RefSeq_peptide:15627[1>0]
NP_766153	Ensembl.RefSeq_peptide:21168[1]	ENSMUSG00000048732	Ensembl.RefSeq_peptide:21168[1>0]
NP_766154	Ensembl.RefSeq_peptide:36610[1]	ENSMUSG00000035007	Ensembl.RefSeq_peptide:36610[1>0]
NP_766155	Ensembl.RefSeq_peptide:54201[1]	ENSMUSG00000020691	Ensembl.RefSeq_peptide:54201[1>0]
NP_766156	Ensembl.RefSeq_peptide:56121[1]	ENSMUSG00000078627	Ensembl.RefSeq_peptide:56121[1>0]
NP_766157	Ensembl.RefSeq_peptide:13685[1]	ENSMUSG00000020770	Ensembl.RefSeq_peptide:13685[1>0]
NP_766158	Ensembl.RefSeq_peptide:16502[1]	ENSMUSG00000020773	Ensembl.RefSeq_peptide:16502[1>0]
NP_766159	Ensembl.RefSeq_peptide:18200[1]	ENSMUSG00000020776	Ensembl.RefSeq_peptide:18200[1>0]
NP_766160	Ensembl.RefSeq_peptide:23633[1]	ENSMUSG00000020806	Ensembl.RefSeq_peptide:23633[1>0]
NP_766161	Ensembl.RefSeq_peptide:75320[1]	ENSMUSG00000033857	Ensembl.RefSeq_peptide:75320[1>0]
NP_766162	Ensembl.RefSeq_peptide:1675[1]	ENSMUSG00000045679	Ensembl.RefSeq_peptide:1675[1>0]
NP_766163	Ensembl.RefSeq_peptide:19441[1]	ENSMUSG00000055917	Ensembl.RefSeq_peptide:19441[1>0]
NP_766165	Ensembl.RefSeq_peptide:2563[1]	ENSMUSG00000035472	Ensembl.RefSeq_peptide:2563[1>0]
